1,639.043,619,616,617,617,617,617,618,617,617,618,619,618,617,618,616,618,618,616,620,617,618,617,617,617,617,619,619,618,619,620,618,619,617,616,620,617,616,619,619,616,620,617,618,618,618,617,617,617,616,620,617,618,618,619,617,619,618,620,616,618,617,619,616,619,617,619,618,618,618,619,617,619,621,619,618,620,620,619,618,620,620,621,618,619,621,619,621,619,620,619,620,620,620,620,620,619,618,619,620,615
1,641.011,618,617,617,617,618,616,616,618,616,619,619,618,617,617,618,616,615,617,617,619,616,618,618,618,619,617,617,618,618,618,619,619,616,619,617,617,619,618,617,620,619,618,617,620,618,617,615,619,616,618,618,617,619,617,619,618,618,618,619,619,617,618,617,619,618,619,618,618,619,620,619,618,615,618,620,618,621,619,618,619,617,619,619,621,620,617,619,620,620,619,621,621,620,620,621,618,618,618,617,616
1,642.978,617,617,618,618,618,618,618,618,618,617,618,616,617,617,618,618,616,618,618,618,618,617,618,617,617,617,619,617,618,618,616,617,619,618,617,617,617,620,619,618,617,618,618,617,618,619,619,619,618,617,617,616,619,617,617,619,618,618,618,618,618,622,617,619,620,618,617,619,619,619,620,620,619,619,621,621,619,619,620,617,617,617,619,619,618,619,619,619,619,620,621,618,620,617,619,621,620,619,620,616
1,644.944,616,618,617,618,617,619,618,618,617,615,619,617,618,617,619,617,618,617,619,620,618,617,617,618,617,617,617,617,618,619,618,616,620,617,620,618,617,620,619,619,617,617,619,618,618,621,618,618,617,618,617,616,619,620,619,619,619,618,619,618,621,619,617,619,618,619,618,619,620,619,620,616,618,617,619,616,620,619,620,618,619,622,618,617,617,619,618,617,619,618,620,621,619,620,622,620,619,618,619,615
1,646.908,617,617,618,618,620,617,619,617,619,617,617,623,616,619,620,618,616,618,617,619,618,616,616,616,619,619,618,617,618,617,616,617,620,620,617,617,616,618,615,618,619,617,618,618,617,616,619,618,619,618,617,618,617,618,619,617,620,620,619,618,619,617,618,618,617,621,618,621,617,618,621,619,618,618,620,620,619,618,620,619,618,618,620,619,619,620,625,619,622,619,619,620,620,618,622,620,617,621,619,616
1,648.871,619,618,619,617,616,619,619,617,619,617,619,619,618,618,617,617,617,617,617,617,620,619,616,619,618,619,618,618,618,617,619,619,617,618,619,619,618,618,618,619,618,619,618,617,618,618,618,618,619,620,618,619,618,618,618,618,617,618,620,617,619,621,619,617,619,617,621,619,621,619,619,621,617,619,624,620,619,619,619,617,620,620,621,618,619,619,616,619,621,621,621,618,622,618,620,620,619,621,619,617
1,650.833,618,617,620,616,615,615,618,618,617,617,618,616,619,617,618,618,616,618,615,616,618,617,616,618,619,617,619,620,617,618,618,617,620,618,617,619,616,616,618,617,618,617,616,616,617,618,616,619,618,617,619,617,618,619,617,619,619,617,621,619,617,621,617,618,621,619,617,619,620,620,617,619,619,619,619,621,620,620,623,619,620,619,620,619,621,622,620,620,621,621,619,621,622,619,620,617,618,620,620,617
1,652.793,619,620,616,617,618,621,618,615,618,619,617,616,616,617,617,618,617,617,618,617,618,616,616,618,617,618,618,619,618,618,618,618,619,617,617,616,618,618,617,618,619,619,619,619,619,618,617,617,617,620,619,617,619,617,616,620,618,618,619,621,618,619,618,619,618,619,620,619,619,619,621,617,617,619,617,620,619,619,619,618,621,619,619,619,619,617,619,619,621,620,619,619,618,620,620,619,618,619,618,616
1,654.752,618,616,618,618,617,617,615,615,618,617,615,617,618,617,618,618,619,617,620,618,616,618,618,617,617,617,619,617,615,617,618,619,617,618,616,617,616,617,618,618,619,620,619,619,618,618,617,618,616,618,619,616,620,617,619,619,618,618,617,617,619,619,621,619,619,618,618,621,620,619,619,619,618,617,618,619,621,618,618,621,618,620,618,621,621,620,620,620,620,620,621,619,621,622,621,621,619,619,619,617
1,656.71,619,617,618,617,616,618,616,616,618,615,619,616,617,619,617,617,617,618,617,616,619,618,617,617,617,618,618,618,618,618,617,618,617,617,618,618,618,617,619,619,617,617,618,619,621,619,617,619,619,618,619,617,616,619,618,620,619,617,621,619,618,617,619,620,619,618,618,619,619,620,620,622,620,619,617,619,621,620,621,618,620,620,619,620,619,620,619,620,617,620,620,620,621,619,621,618,618,620,619,615
1,658.667,619,618,618,617,618,616,618,617,618,618,618,617,617,619,617,615,618,616,618,619,618,615,619,617,616,616,618,618,618,617,619,617,618,618,617,617,618,618,619,617,618,618,618,620,619,619,616,617,617,617,619,617,619,618,621,617,618,618,619,618,617,618,619,619,617,618,619,619,618,619,620,620,619,619,621,618,619,619,621,618,620,621,621,622,620,619,620,620,618,621,620,620,619,620,621,620,619,620,619,615
1,660.622,619,618,618,619,617,617,617,618,618,617,616,616,617,620,619,618,618,618,616,618,618,619,617,619,618,617,616,618,617,618,618,617,618,619,618,619,618,616,617,617,618,619,618,618,618,619,619,617,617,618,616,620,617,617,620,618,617,619,617,617,619,618,618,619,619,617,621,619,619,619,618,618,618,621,620,619,620,619,621,619,620,619,618,617,619,620,619,619,620,618,620,619,620,620,619,619,621,622,619,617
1,662.576,617,618,618,618,617,619,618,617,618,617,616,617,617,616,619,618,619,619,616,615,619,617,618,617,619,619,617,616,618,619,617,618,618,621,618,615,618,614,619,618,618,618,620,615,618,619,617,619,619,618,618,617,617,617,617,617,618,619,619,617,616,619,619,618,622,619,620,617,619,619,619,619,619,619,619,619,617,619,619,621,618,620,623,620,621,621,620,619,622,620,619,619,621,622,619,618,618,618,618,617
1,664.529,617,616,619,615,617,617,617,618,618,616,617,617,617,618,617,617,618,619,619,617,616,617,616,619,619,616,618,618,618,617,617,619,618,618,618,616,617,615,618,618,620,619,619,620,619,620,617,617,617,618,618,621,618,617,619,620,617,617,619,618,619,619,620,619,618,618,620,619,618,619,619,619,617,620,618,619,619,617,619,620,618,618,618,621,623,622,620,619,619,620,619,619,619,620,622,620,618,619,622,616
1,666.481,620,619,618,619,616,621,619,620,617,618,615,617,617,619,618,618,618,617,617,619,618,620,618,616,617,617,620,615,619,620,617,620,619,619,619,619,618,617,617,618,617,618,617,619,617,618,618,619,617,618,617,617,619,617,619,617,617,618,619,620,617,619,618,619,621,619,619,618,620,618,619,618,620,619,622,618,622,620,617,620,621,619,621,621,621,622,619,620,620,619,620,618,621,618,618,620,618,620,620,617
1,668.431,617,617,618,617,616,617,616,617,619,618,619,617,617,619,618,619,621,617,618,618,618,617,618,617,617,616,618,621,615,617,618,618,619,617,618,619,618,618,617,619,617,618,619,619,617,619,616,617,618,617,616,618,618,616,620,618,619,619,619,617,619,619,618,619,619,618,620,620,621,619,619,619,617,620,619,619,618,618,620,619,616,619,620,619,619,619,620,618,619,619,619,621,620,618,620,619,623,617,618,617
1,670.38,617,616,617,616,617,616,618,617,617,617,617,616,619,618,618,616,618,618,619,618,618,617,619,621,619,619,618,620,619,617,618,617,616,616,617,617,616,619,617,619,617,617,619,616,617,618,618,618,619,616,617,617,618,617,619,618,617,621,619,621,618,617,618,619,618,618,618,618,618,618,619,620,619,618,619,619,617,619,617,621,619,621,619,619,619,619,619,619,619,618,619,621,621,619,620,619,621,618,622,616
1,672.328,618,617,618,618,618,616,617,620,618,618,620,617,617,617,620,617,618,617,619,617,618,616,617,617,616,619,619,616,618,617,619,618,618,619,618,617,618,617,618,616,618,617,618,617,619,621,619,619,618,617,619,620,617,618,618,617,621,619,618,618,619,617,619,620,619,618,621,618,619,620,618,620,618,619,619,619,621,617,618,619,619,618,618,621,620,620,619,619,621,620,620,619,619,621,618,619,619,617,617,617
1,674.274,615,618,616,615,617,618,619,617,616,618,618,618,619,618,616,617,618,618,616,620,617,618,617,618,618,617,619,619,619,617,618,616,618,618,619,617,619,616,618,619,617,618,620,617,618,621,619,619,618,619,617,618,618,619,619,619,617,620,619,620,617,618,620,618,619,619,620,619,619,618,620,618,617,621,623,620,619,620,618,619,619,619,619,622,618,620,618,619,619,623,620,623,618,618,623,621,617,620,619,617
1,676.219,616,618,616,618,617,617,617,618,619,617,617,618,617,619,619,620,618,618,615,617,618,616,617,619,616,621,620,617,618,618,618,616,616,618,617,619,617,618,616,617,618,619,618,619,619,619,617,619,619,619,618,617,617,618,621,621,617,618,619,617,618,619,617,617,618,618,620,619,618,619,619,619,620,620,619,620,621,619,621,621,619,618,618,619,620,620,619,621,621,617,619,621,619,619,621,617,618,619,619,615
1,678.163,617,616,619,616,618,616,617,618,618,617,618,618,618,619,619,618,617,616,617,618,617,617,619,619,617,619,619,619,617,619,617,618,617,619,616,617,617,616,618,618,620,615,619,616,618,617,618,619,617,620,616,617,617,618,618,619,617,616,618,619,618,619,617,617,617,619,620,619,619,619,617,620,618,621,617,620,620,618,620,619,619,619,618,620,619,621,617,619,619,619,619,619,619,618,619,620,618,619,618,617
1,680.106,618,617,618,618,617,619,617,618,618,618,617,617,616,618,617,618,617,618,615,618,619,619,617,618,620,618,618,620,618,619,617,621,617,619,617,618,619,621,618,618,616,619,616,619,619,619,618,617,617,617,616,618,617,617,618,617,620,622,619,619,617,619,617,616,618,619,617,620,618,619,620,619,622,621,618,619,621,619,618,620,618,619,618,621,618,619,621,620,617,619,619,619,619,621,621,621,622,620,619,616
1,682.047,618,617,617,617,616,618,616,619,619,617,617,619,618,617,617,616,619,616,618,619,618,617,618,617,617,619,619,619,617,618,619,617,618,616,617,617,617,618,619,619,618,619,618,615,618,619,617,618,618,619,618,619,616,618,619,618,619,618,616,619,621,620,619,620,617,619,615,619,620,619,621,620,620,619,618,619,620,618,621,619,620,617,619,619,620,620,621,621,620,621,619,620,617,617,620,619,619,619,620,616
1,683.987,619,617,617,617,617,618,616,618,618,617,619,617,618,619,617,616,617,615,619,617,619,617,618,620,618,617,617,618,616,619,617,621,619,619,618,617,618,617,617,617,618,616,617,618,619,617,617,618,619,618,619,619,619,616,619,617,619,618,618,619,618,620,620,622,619,616,618,618,618,620,620,619,622,618,621,618,617,619,617,620,618,619,619,617,619,620,621,622,622,619,618,619,619,619,617,620,620,618,622,615
1,685.926,619,618,617,617,619,616,618,618,618,617,617,618,618,620,618,618,619,617,617,618,617,618,617,616,617,617,616,617,619,616,618,618,617,618,617,618,618,617,617,618,616,617,617,616,619,620,616,616,618,616,619,619,619,617,618,617,618,617,620,618,620,619,620,619,618,619,620,618,619,621,621,620,619,619,620,619,620,619,619,618,620,621,618,619,620,618,618,618,619,619,617,619,620,619,621,620,620,621,617,617
1,687.864,619,617,618,618,619,617,619,619,617,617,619,618,619,617,618,617,618,617,616,615,620,617,618,618,616,616,617,618,618,617,619,620,617,617,617,620,617,618,618,619,617,616,617,617,616,618,618,619,616,618,619,621,618,620,617,617,619,619,619,619,619,618,618,618,621,619,618,619,621,619,619,618,619,621,619,618,616,620,620,621,619,620,619,619,618,621,617,619,619,616,621,621,620,619,620,622,620,620,618,616
1,689.8,616,618,617,617,616,619,616,617,618,617,617,619,618,617,617,618,619,618,617,619,616,618,617,618,618,618,617,615,617,617,618,618,617,617,618,618,618,617,619,617,619,619,618,618,617,618,620,617,618,619,619,618,619,620,618,618,617,619,619,617,618,618,619,616,620,619,617,616,619,620,617,619,621,619,619,621,617,619,619,618,621,621,619,617,617,619,621,619,620,619,620,619,620,617,620,620,621,618,623,617
1,691.735,617,617,618,618,618,616,616,616,619,618,617,617,617,619,617,617,617,617,618,619,615,618,619,617,616,621,619,627,619,617,618,620,617,617,617,620,618,616,617,617,616,621,618,621,619,618,617,618,619,618,618,618,621,618,618,620,618,617,618,618,619,618,617,619,618,619,618,620,617,619,621,619,618,619,620,620,619,619,618,619,619,619,617,619,617,619,619,617,620,619,617,617,621,619,618,620,618,620,619,617
1,693.669,616,618,619,619,617,617,619,619,618,617,618,617,618,616,618,619,616,618,618,617,616,620,617,618,618,619,619,618,617,617,617,619,620,617,619,616,617,618,618,618,616,617,619,618,619,616,617,618,617,619,617,619,618,618,623,617,619,620,618,618,617,620,617,621,623,621,619,621,620,617,619,620,619,619,621,617,619,617,620,621,620,617,620,620,618,618,621,616,619,620,620,617,619,621,620,620,619,619,617,615
1,695.602,617,617,618,617,618,616,617,618,619,619,617,617,617,617,618,616,616,617,617,618,617,619,617,617,619,619,618,619,618,617,619,623,617,620,620,618,618,617,619,618,617,618,620,619,619,619,618,618,617,619,617,618,618,619,617,618,617,618,619,619,618,618,619,618,619,618,619,617,617,621,619,618,619,621,618,620,622,618,622,621,621,619,619,617,617,620,619,622,620,620,621,618,621,620,619,619,621,621,619,615
1,697.533,618,617,618,617,618,617,617,617,618,617,617,617,618,616,618,618,615,617,615,619,617,617,619,617,618,616,620,619,617,619,616,617,619,618,617,619,618,618,615,616,617,620,618,618,619,619,617,620,618,619,618,619,616,617,619,617,620,617,618,619,618,618,618,619,621,617,619,619,618,619,617,619,618,617,619,619,621,619,619,618,619,622,619,620,620,622,618,619,622,618,619,620,618,621,619,619,623,620,620,616
1,699.463,618,617,619,618,618,619,616,617,617,619,619,619,616,618,618,616,618,617,617,620,617,619,617,620,618,618,618,618,618,617,618,618,618,617,617,617,617,617,619,618,616,617,619,619,618,618,618,618,619,619,620,619,620,618,617,618,620,619,619,622,617,617,619,618,619,617,618,618,619,619,619,619,619,619,620,619,618,619,620,620,618,620,619,619,617,618,623,620,621,619,622,619,621,617,620,617,619,619,619,616
1,701.392,617,618,617,617,618,617,619,617,617,620,618,619,620,617,618,619,615,619,617,617,618,617,618,619,618,617,617,619,618,616,619,617,618,618,619,618,618,617,618,618,619,617,619,618,617,617,617,617,616,617,618,618,618,619,618,616,619,619,618,619,618,621,618,617,618,617,617,618,620,621,619,618,619,619,618,618,619,620,618,619,620,619,620,618,620,620,619,620,619,618,617,619,621,621,618,620,622,619,620,615
1,703.319,618,617,618,617,616,617,617,616,618,617,618,619,618,619,616,616,618,618,617,617,617,618,617,617,616,617,618,617,617,618,620,617,617,616,616,618,618,617,617,619,617,620,617,617,619,620,618,618,618,617,620,619,616,619,619,620,618,616,618,619,616,619,618,619,620,619,619,619,621,618,619,619,617,619,618,618,619,619,619,621,619,620,620,619,621,620,617,621,621,619,619,620,619,617,621,620,619,620,618,616
1,705.245,619,618,619,617,619,618,618,617,618,618,616,619,618,618,617,619,619,618,620,617,617,618,616,617,618,620,619,617,619,620,619,617,617,618,618,619,618,619,619,619,618,618,617,617,617,617,617,617,618,617,619,618,618,619,618,619,617,619,619,618,619,618,618,620,617,618,617,620,620,617,618,618,621,615,621,618,621,620,619,621,619,619,617,619,619,621,619,619,619,619,619,621,618,621,617,619,618,620,620,616
1,707.17,618,619,618,619,618,618,616,618,619,617,617,618,619,617,619,618,619,619,619,618,619,618,619,617,617,616,619,617,617,618,618,617,618,619,617,617,618,618,619,618,619,619,618,617,618,618,618,619,617,620,619,620,620,618,618,620,619,617,619,620,618,618,619,620,619,618,619,617,621,619,617,622,619,619,621,616,618,617,616,619,621,617,619,619,617,621,617,621,620,620,622,622,622,620,619,619,619,620,617,616
1,709.094,619,617,618,616,619,617,618,619,618,617,618,617,618,619,619,617,619,615,618,618,617,618,616,617,617,619,617,617,615,617,619,619,618,618,617,615,616,617,617,616,619,619,619,617,620,618,615,619,619,619,621,619,615,619,618,618,617,618,617,617,618,621,619,620,621,619,617,618,618,617,619,617,620,619,618,618,619,619,620,619,617,620,617,617,618,619,620,620,620,619,618,620,622,619,621,620,620,621,619,615
1,711.017,617,616,615,616,618,616,618,618,617,617,617,618,619,618,617,617,618,619,617,618,617,619,617,619,618,617,616,618,618,618,619,619,619,619,618,617,617,620,619,617,618,618,618,617,618,617,618,616,615,619,619,619,619,620,619,618,618,618,617,617,618,618,618,617,621,617,618,618,620,620,619,622,618,617,621,620,620,619,618,618,617,618,619,620,618,621,618,619,622,620,620,619,619,620,620,619,619,619,619,617
1,712.938,616,618,618,619,617,617,619,617,617,618,618,617,619,617,620,616,617,619,616,618,617,615,617,616,618,617,617,616,618,618,617,618,617,618,617,620,618,618,618,617,619,617,618,617,616,617,617,616,619,619,621,618,619,618,619,618,618,619,619,618,619,619,618,621,618,620,620,617,620,618,618,620,621,619,620,621,621,620,619,621,621,621,619,620,621,620,619,619,621,621,620,618,619,619,619,621,618,619,619,616
1,714.858,617,619,619,617,616,617,618,618,619,617,617,617,616,617,617,618,618,618,619,617,619,617,618,617,619,617,618,617,616,617,618,618,618,620,619,617,619,618,619,617,619,616,619,619,619,617,617,618,617,617,618,619,617,617,617,618,618,619,617,618,620,618,619,619,619,618,617,618,619,618,617,619,619,621,619,620,619,618,619,619,620,617,619,618,621,619,620,621,618,620,621,621,620,621,619,617,620,620,621,615
1,716.777,615,618,617,619,617,617,618,615,618,617,615,617,618,617,619,619,617,618,620,619,617,619,617,620,617,618,619,618,616,616,617,619,619,619,617,619,617,618,617,617,617,618,619,619,620,620,619,618,618,619,617,620,619,618,620,618,616,619,617,619,620,620,617,617,619,619,618,619,616,619,618,617,621,618,622,618,619,620,619,619,619,621,620,620,619,620,619,618,618,619,619,621,619,621,617,620,618,620,620,616
1,718.694,617,617,618,618,616,619,619,616,619,615,618,618,619,615,619,619,618,620,617,621,618,617,619,617,619,618,618,618,617,620,617,620,618,617,618,619,618,618,619,618,619,617,615,617,619,617,618,618,618,619,618,618,620,620,617,618,617,617,619,632,619,618,619,617,620,618,617,619,618,618,619,621,618,620,619,620,619,619,618,620,619,620,623,619,619,618,619,621,621,623,618,619,618,620,618,618,620,620,621,615
1,720.61,617,618,617,618,617,619,619,619,616,619,618,618,618,618,616,617,619,616,616,616,618,618,619,617,619,619,618,619,619,617,618,617,619,617,618,619,618,617,616,618,619,619,616,617,618,616,618,619,617,619,617,619,619,618,618,620,618,620,620,618,616,617,620,617,618,620,620,622,619,620,618,618,621,619,618,621,619,618,619,619,620,619,618,620,619,619,620,620,621,621,619,618,620,620,620,620,620,623,617,615
