1,71.9576,617,617,618,617,618,617,617,617,617,618,617,616,617,617,617,618,617,616,617,617,617,617,616,616,616,617,615,617,617,617,616,618,616,617,616,618,616,617,616,617,616,616,616,617,617,618,617,618,616,618,618,617,617,619,617,617,617,618,616,616,617,616,619,617,616,617,617,616,617,617,617,617,615,618,617,618,616,618,617,617,618,618,619,617,616,617,618,617,617,617,616,617,617,616,617,617,618,618,615,616
1,74.2949,616,617,616,617,617,616,615,618,616,616,618,616,616,617,617,617,616,616,615,615,617,617,617,617,616,616,618,618,616,618,617,617,616,616,615,617,618,617,617,617,616,618,616,617,617,618,615,617,615,616,617,618,619,616,615,618,618,618,617,616,617,617,617,619,618,617,618,617,617,616,618,618,619,617,616,617,617,618,617,617,616,617,618,618,619,619,617,619,616,619,617,616,616,617,617,618,618,618,617,617
1,76.6306,616,616,617,617,617,618,616,617,617,617,618,617,618,617,616,618,617,616,620,616,616,617,617,616,617,617,619,617,616,616,617,618,616,617,617,618,616,617,617,617,617,617,618,617,617,617,618,619,617,616,618,616,616,617,618,618,619,617,619,618,618,615,618,617,618,617,619,618,618,617,617,617,617,617,619,619,619,617,618,616,617,617,618,617,617,617,617,618,617,618,617,618,617,617,618,617,617,618,617,617
1,78.9647,616,615,616,617,618,617,617,615,616,617,617,617,617,616,617,618,619,615,617,617,617,615,616,618,617,617,617,616,616,616,616,617,618,616,619,618,617,617,616,617,616,616,617,617,616,617,617,616,616,617,616,617,617,617,617,618,616,618,618,618,617,616,617,617,618,618,618,616,617,617,617,617,618,618,618,619,616,617,617,620,618,616,617,616,616,616,617,616,617,617,617,618,618,618,617,618,618,616,618,616
1,81.2974,615,616,616,616,615,617,617,616,616,617,616,615,615,616,615,618,618,617,615,615,617,616,617,617,617,617,617,616,618,617,617,616,616,617,618,616,616,616,617,617,617,616,615,618,616,616,619,617,618,617,619,617,617,618,617,618,618,616,615,619,617,616,617,616,617,618,616,618,617,619,617,618,617,619,617,617,615,617,619,618,618,618,619,617,617,618,617,617,618,617,618,618,616,617,617,618,616,616,617,617
1,83.6285,618,617,617,618,617,617,616,617,616,617,617,617,618,616,617,618,618,618,616,617,618,616,617,618,618,618,618,617,616,619,618,617,617,619,617,615,616,618,616,618,618,617,616,618,618,618,617,618,618,616,615,617,619,616,618,618,616,619,617,615,617,618,618,617,618,618,617,617,617,620,617,619,617,618,617,617,616,619,618,617,618,616,619,617,619,618,617,619,616,619,617,617,618,617,618,617,619,619,617,618
1,85.9581,618,617,616,616,618,616,617,616,617,618,617,615,617,617,617,616,618,617,617,617,616,617,617,617,616,616,617,617,617,616,617,617,617,617,617,616,618,616,618,617,618,616,617,617,617,615,620,617,619,616,616,617,616,615,618,617,615,617,618,616,618,616,617,618,618,618,619,616,619,617,617,618,618,618,619,617,618,618,618,618,617,617,618,618,617,619,616,616,617,619,617,617,616,619,615,616,617,619,618,618
1,88.2862,617,616,616,615,616,615,616,617,617,617,617,617,615,618,616,615,617,616,616,617,616,616,617,616,615,619,617,617,618,617,617,617,617,616,616,616,617,616,617,616,618,616,617,618,617,619,617,618,617,618,617,619,615,618,617,617,617,617,619,615,617,617,617,618,618,616,616,616,617,618,617,617,617,618,618,619,618,619,617,617,617,617,619,617,618,618,617,617,617,619,618,618,617,618,618,619,618,617,617,616
1,90.6128,618,617,617,617,616,617,617,615,618,617,615,617,617,618,615,616,617,616,617,617,617,617,619,618,618,617,616,616,617,618,617,616,615,617,616,617,617,619,618,618,618,619,617,618,617,617,618,618,618,618,617,618,617,618,616,617,618,618,619,617,618,619,616,617,618,617,618,617,617,615,616,618,616,616,618,617,617,616,616,619,618,616,617,616,617,617,616,615,617,619,617,616,619,616,616,617,618,617,617,616
1,92.9378,616,615,617,616,617,616,616,618,617,616,616,617,616,616,616,617,617,618,618,618,616,617,617,617,617,616,617,617,617,616,616,617,617,618,617,618,616,616,616,617,618,617,617,615,616,617,618,618,617,615,616,616,617,618,619,617,617,617,616,617,616,615,618,618,619,618,617,616,619,617,617,618,616,618,617,618,617,619,619,617,618,617,617,617,617,617,616,618,619,618,618,617,618,621,619,619,618,616,618,617
1,95.2614,616,615,618,617,616,617,615,616,618,618,616,616,617,617,616,615,617,618,618,617,617,616,617,618,617,617,618,617,616,618,617,619,617,617,617,616,618,617,617,618,617,617,615,616,616,615,616,616,616,616,619,616,616,618,618,617,617,617,616,619,617,617,617,616,618,619,617,617,616,618,619,616,617,616,618,617,616,617,618,615,617,617,617,617,618,618,616,616,618,617,618,616,617,617,619,617,619,618,617,618
1,97.5834,617,617,617,616,617,616,616,616,616,617,617,617,615,616,614,616,616,617,616,616,617,617,618,618,617,616,619,616,618,616,618,617,618,616,618,619,617,617,616,616,618,617,618,618,617,616,617,617,618,618,618,619,618,617,617,618,617,618,617,617,618,617,617,617,618,616,617,618,616,616,618,619,616,617,619,616,617,618,616,619,616,618,617,618,617,616,620,619,619,617,617,619,617,617,617,618,618,616,618,617
1,99.9039,616,616,617,616,616,617,617,616,616,614,616,616,618,616,616,619,616,617,617,617,616,617,616,618,616,617,617,616,616,617,617,618,616,618,616,617,617,617,617,616,619,615,617,617,617,617,617,618,617,619,617,618,616,619,618,617,615,616,616,618,617,616,617,616,616,617,616,619,618,617,617,618,617,618,617,617,619,616,616,618,618,617,617,617,617,617,617,618,618,618,617,618,615,619,619,616,618,618,617,616
1,102.223,616,615,618,617,617,616,617,618,617,618,618,617,616,616,617,617,615,617,617,617,617,618,617,615,617,618,618,619,617,618,617,617,617,615,618,617,617,616,615,617,617,618,617,617,616,618,617,615,618,617,618,617,616,616,616,615,616,616,618,616,619,617,617,617,617,619,617,616,617,617,617,617,616,617,615,618,616,617,616,619,618,619,617,619,618,617,619,615,617,616,616,616,619,617,618,617,619,619,618,617
1,104.54,616,617,616,615,616,617,617,618,616,616,617,616,617,618,616,616,618,616,615,617,618,616,617,617,616,617,617,617,617,617,616,617,616,618,617,617,617,617,617,618,617,617,615,618,618,615,620,617,616,617,619,616,617,617,617,617,618,617,617,617,617,617,618,619,618,617,618,615,617,618,617,617,618,619,618,617,618,619,618,618,618,618,619,620,617,618,618,617,619,615,617,618,618,617,618,619,618,619,617,615
1,106.856,616,615,616,615,616,616,616,618,616,617,615,615,617,616,615,616,616,615,617,617,616,618,617,617,615,617,616,615,617,616,617,617,617,617,618,618,618,617,617,617,617,617,617,617,618,617,618,617,618,619,616,618,617,617,618,617,616,616,617,615,618,617,617,617,616,617,617,618,619,619,617,617,617,617,618,618,616,617,619,618,618,616,617,617,618,618,618,619,618,619,618,617,617,618,617,616,618,617,617,618
1,109.171,616,617,616,616,617,617,617,616,618,616,617,617,617,617,616,616,616,617,615,616,617,616,616,618,616,617,618,618,619,618,619,617,617,616,617,617,617,617,616,617,618,619,616,617,617,617,617,617,617,615,618,616,620,617,618,620,619,618,617,619,619,617,617,617,619,616,618,619,617,618,616,618,620,618,619,616,616,618,619,618,619,616,620,619,619,617,616,617,616,618,618,618,618,618,619,619,618,619,621,616
1,111.484,615,617,616,619,616,616,616,618,617,616,616,616,619,616,616,616,619,618,616,616,617,617,616,617,615,616,616,617,615,617,616,616,617,616,617,615,616,618,616,617,619,617,618,617,618,617,621,616,617,615,617,615,618,619,618,617,617,617,619,617,617,618,619,617,619,616,619,617,617,618,617,618,620,619,618,619,618,615,617,618,617,619,618,617,617,617,618,618,618,618,618,617,618,618,618,618,619,619,618,617
1,113.795,617,618,618,619,618,618,615,617,616,618,617,616,617,617,616,615,619,618,616,616,617,617,617,617,617,616,617,615,617,618,617,616,617,617,617,618,615,617,616,618,617,616,617,617,618,617,618,617,616,617,617,617,617,616,619,618,617,616,617,618,617,616,618,618,617,618,617,618,617,619,618,617,616,621,618,618,618,619,618,619,618,619,617,617,616,619,619,619,618,617,619,617,618,619,618,619,620,618,618,618
1,116.105,617,617,617,616,617,617,617,616,617,617,617,618,617,617,617,618,615,616,616,618,617,617,616,617,618,617,616,617,616,617,617,615,617,615,618,617,618,617,617,618,616,618,618,617,617,617,618,619,617,617,617,616,618,617,619,618,617,617,618,617,617,618,617,618,618,618,620,619,617,619,617,619,617,618,618,618,617,618,617,618,620,619,618,619,617,619,618,619,618,617,617,620,620,618,619,619,620,618,617,617
1,118.414,616,617,616,616,615,618,617,617,616,617,616,616,617,617,616,616,616,617,615,617,616,618,617,616,616,615,617,617,617,617,617,618,619,616,616,617,616,617,616,616,619,617,618,617,619,617,618,617,615,618,619,617,617,616,618,617,616,619,618,616,619,616,617,618,618,617,618,617,616,619,620,618,619,618,619,618,618,618,618,620,619,617,620,619,619,619,620,619,618,620,619,619,617,619,619,619,618,617,619,615
1,120.721,616,616,618,616,618,617,617,615,615,616,617,615,618,616,615,617,617,618,616,617,615,617,618,616,617,618,618,618,616,617,615,617,618,616,615,617,616,617,618,616,616,618,617,617,618,617,616,616,619,618,619,617,617,616,618,618,617,619,619,617,618,618,618,617,618,618,619,620,618,618,619,618,619,621,618,621,619,619,619,620,619,620,619,619,619,622,620,619,619,619,618,622,619,622,619,620,621,621,621,617
1,123.026,617,616,619,616,616,617,616,617,617,616,616,615,619,616,616,616,617,617,617,617,616,617,618,616,617,617,618,616,617,617,617,618,617,620,616,617,617,617,617,616,616,617,619,617,617,616,617,617,618,618,619,618,620,617,618,618,618,617,617,619,620,617,619,617,619,619,619,618,618,617,619,618,619,619,618,620,620,618,619,620,619,620,618,621,619,619,620,619,620,620,619,619,619,621,620,620,620,619,619,617
1,125.33,615,617,616,615,615,619,617,615,617,617,617,617,616,615,618,618,616,617,616,617,616,616,617,616,615,620,618,618,618,617,617,618,618,617,615,618,618,618,616,619,619,617,619,617,618,617,617,620,618,618,617,618,618,618,617,617,618,619,617,618,619,621,617,619,618,618,619,618,618,617,619,619,617,618,621,619,619,619,620,618,620,618,621,619,620,623,620,618,620,620,619,619,620,618,621,620,620,619,620,618
1,127.632,617,617,619,620,616,618,617,616,617,617,616,616,617,615,618,618,617,618,617,617,617,618,618,617,617,615,619,618,615,617,616,616,618,616,617,618,618,618,617,618,617,617,617,618,619,618,617,618,617,617,619,617,620,618,619,619,620,619,621,620,619,617,619,618,619,618,620,620,618,621,619,617,618,618,619,617,619,622,621,619,621,621,621,623,620,619,619,619,619,621,618,622,619,623,620,618,622,620,622,617
1,129.933,618,616,617,616,617,617,617,616,617,618,617,618,619,616,617,616,617,616,616,617,615,618,618,616,617,617,619,617,617,618,617,618,618,618,617,617,617,618,619,618,617,616,617,619,618,619,617,620,620,615,619,619,617,619,618,619,617,617,618,620,619,618,618,618,618,619,619,619,621,621,618,617,620,619,621,620,617,621,619,619,622,618,620,621,620,621,622,621,621,620,622,622,622,620,619,620,621,622,620,620
1,132.233,617,618,617,618,617,617,618,617,616,616,616,619,617,616,618,618,617,617,617,618,619,618,617,619,616,618,617,617,617,617,616,619,619,617,619,618,619,619,619,618,616,617,617,617,619,618,618,619,618,618,619,619,618,619,618,619,619,618,619,619,621,618,619,621,620,617,619,620,620,620,617,619,620,618,619,621,621,621,621,623,620,622,618,620,623,621,619,621,623,623,622,620,619,622,621,622,619,622,619,619
1,134.531,617,616,619,616,617,616,617,619,617,617,617,617,618,617,617,616,618,617,618,616,616,617,618,618,617,618,618,620,617,616,617,617,619,617,619,616,618,618,618,617,617,617,618,617,618,617,619,620,616,619,617,618,619,619,619,619,619,622,619,620,620,620,619,619,621,619,620,620,621,621,619,620,619,621,619,620,623,621,621,620,620,619,619,621,622,622,620,620,624,622,623,619,622,624,624,623,620,621,621,618
1,136.827,618,616,618,619,618,617,617,618,617,617,616,616,619,616,620,618,616,617,617,618,618,619,616,619,618,617,618,615,617,619,618,621,616,616,617,619,619,620,620,618,617,617,617,617,619,619,619,619,618,619,619,619,617,619,619,619,619,619,620,621,619,620,621,624,619,622,621,618,622,622,621,621,619,622,621,619,622,622,622,623,621,623,620,622,621,626,620,623,623,623,620,621,619,622,623,624,623,622,623,618
1,139.122,617,617,617,617,617,617,618,619,617,619,619,617,618,619,618,616,619,616,617,616,617,617,617,618,618,618,616,616,615,617,617,619,617,618,617,618,618,617,617,619,618,617,618,619,619,619,617,619,619,618,619,620,621,620,619,622,618,619,617,622,619,621,622,620,622,623,620,621,622,624,622,625,623,622,621,621,623,622,623,622,623,623,621,624,622,624,625,625,622,623,622,623,624,627,622,624,622,621,624,618
1,141.415,617,617,617,619,618,617,617,618,618,618,617,616,619,619,617,618,617,616,618,618,616,618,617,618,618,618,620,619,619,618,618,617,619,617,617,619,617,620,618,618,619,620,616,618,620,618,618,619,620,619,620,620,620,621,619,619,621,620,620,620,623,619,619,621,621,621,621,618,619,621,621,623,622,621,622,619,621,623,620,621,623,626,624,625,623,625,624,620,621,621,623,625,623,625,626,622,626,623,621,620
1,143.707,617,617,617,617,618,618,617,616,619,616,619,614,616,618,618,617,617,618,617,616,619,618,618,616,617,616,619,619,617,616,618,617,618,618,617,619,619,619,618,619,618,617,617,618,619,618,619,619,620,619,618,619,619,619,620,622,620,619,619,621,621,620,621,620,622,620,622,623,620,621,621,624,625,620,622,624,622,623,623,625,623,624,623,625,625,621,623,623,625,625,622,623,627,621,624,623,625,624,626,621
1,145.998,616,619,619,617,618,617,618,617,617,618,617,619,619,619,617,618,619,617,619,619,619,619,620,618,619,619,617,618,619,617,617,618,618,619,619,619,621,619,618,619,618,617,619,617,619,617,620,621,621,618,620,618,621,619,619,620,622,624,620,619,622,621,622,620,620,621,624,625,623,621,623,621,621,625,626,622,625,622,623,622,624,625,628,627,623,623,623,625,626,624,624,626,627,623,625,628,627,625,626,621
1,148.287,617,620,619,617,617,616,619,618,618,618,617,616,617,617,617,618,617,618,620,617,615,617,618,618,618,619,618,618,617,620,617,617,617,618,617,619,617,618,620,619,620,619,618,619,621,620,620,617,621,619,619,618,621,623,622,621,622,619,621,621,621,623,622,624,622,624,623,622,622,625,625,621,625,624,626,625,624,627,623,625,625,624,625,626,624,626,623,623,626,626,626,625,626,625,623,627,627,628,629,620
1,150.574,617,617,619,617,616,619,620,616,619,619,616,618,617,617,617,617,619,617,619,618,619,618,618,616,619,620,619,619,618,619,617,620,621,618,619,617,619,619,619,618,619,620,619,619,617,622,619,620,618,620,622,620,619,621,622,624,622,621,622,622,622,621,622,621,622,622,626,622,623,622,620,624,626,622,625,625,622,623,620,625,629,625,626,626,627,628,630,624,626,623,627,625,629,624,629,628,628,626,624,622
1,152.86,618,616,617,619,619,616,619,618,617,617,619,617,618,617,618,618,621,620,618,617,619,619,616,620,617,619,617,617,616,619,618,618,616,619,618,619,620,620,618,619,618,619,619,618,619,620,622,620,620,621,620,620,622,618,621,623,622,622,623,624,620,623,622,625,624,622,623,624,626,623,625,623,623,628,625,627,625,623,626,626,627,625,630,627,628,629,625,625,623,629,628,629,626,627,629,631,629,625,628,621
1,155.145,618,616,619,617,619,618,619,618,617,618,619,617,618,618,621,617,617,619,619,617,617,617,617,617,618,619,619,618,619,620,618,618,618,619,619,619,618,619,620,619,619,618,618,621,619,620,622,620,621,622,621,623,623,619,621,622,624,622,623,619,623,625,625,624,623,621,622,629,626,625,627,623,624,625,625,627,622,625,625,629,625,628,629,627,625,627,623,628,629,633,630,626,627,630,631,629,629,626,630,619
1,157.428,618,619,618,617,617,617,618,617,618,619,618,618,617,619,618,617,618,616,616,618,617,618,618,619,619,619,619,617,616,618,620,620,618,620,619,618,619,618,618,620,619,621,620,619,622,619,619,620,619,620,621,620,622,622,624,623,621,620,624,625,623,625,624,623,624,624,623,621,628,624,624,628,626,628,625,624,627,626,626,628,633,627,627,625,626,628,629,627,628,630,627,634,629,628,630,633,630,629,632,622
1,159.709,616,620,618,617,619,617,619,618,618,617,617,615,617,617,618,617,618,617,618,618,618,619,618,616,619,619,619,619,618,618,618,619,618,619,619,622,620,619,618,616,621,620,622,620,622,623,622,620,621,623,620,622,620,622,620,620,626,625,621,625,624,624,623,625,626,623,621,627,627,623,627,630,626,627,625,629,626,627,627,626,625,629,628,631,629,628,628,632,631,633,629,629,633,634,626,632,637,629,629,625
1,161.989,618,621,618,618,619,617,616,618,618,617,619,617,618,618,618,617,618,616,619,616,619,618,617,619,617,619,618,618,619,618,620,618,618,619,618,619,620,620,619,619,618,620,622,622,619,619,623,621,621,620,622,623,624,621,625,623,624,621,625,625,625,626,626,628,624,629,625,626,629,628,625,628,631,628,629,628,631,633,631,629,628,633,632,629,629,631,629,627,632,631,633,631,637,631,632,633,634,631,631,623
1,164.268,617,619,618,617,620,618,618,617,617,619,618,620,617,618,619,617,617,618,619,617,616,618,617,618,619,619,620,618,617,620,620,618,618,618,620,617,622,619,619,620,622,621,621,619,623,621,621,623,621,623,621,621,621,621,623,624,624,621,625,621,624,624,627,623,627,629,626,628,628,627,627,626,631,628,631,630,627,629,629,631,633,632,631,629,629,628,629,628,638,633,631,636,631,636,635,633,630,630,633,621
1,166.545,617,619,619,619,617,617,617,619,617,618,618,618,619,618,618,617,619,619,620,617,617,616,617,619,618,619,617,620,621,619,621,620,618,617,617,618,618,618,620,619,620,618,618,622,619,620,624,620,619,621,619,621,622,624,623,624,623,624,623,624,624,626,631,625,627,629,628,627,625,627,629,628,627,629,631,629,628,631,635,634,629,628,631,631,636,628,633,634,634,629,633,632,636,634,635,638,636,636,637,622
1,168.82,619,618,616,618,619,616,617,619,619,618,618,619,617,619,619,619,619,618,619,618,618,619,618,620,617,618,618,620,618,618,619,619,618,618,617,621,618,618,619,622,621,622,621,619,619,622,623,623,620,625,625,621,624,626,624,627,623,624,627,626,626,626,625,629,627,631,630,626,625,629,625,629,631,631,630,630,634,629,631,635,633,633,635,631,632,630,637,635,632,635,634,632,635,633,633,630,636,635,637,623
